Product Name,Current Price,Competitor Price,New Price
MAMY POKO PANTS STD RCNG S 10X1'S,199200,179400,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,277200,246000,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,133500,141500,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,174600,178200,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,133500,141500,127500
MOLTO PURE SCH 12X10/9ML,133500,141500,127500
RINSO AN DET LIQUID SACHET 6X40/38ML,118800,112800,114000
RINSO ANTI NODA SACHET 6X42/40GR,103950,112800,101850
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,99000,100825,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,99000,100825,95000
SO KLIN SOFTERGENT VIOLET 6X45G,60000,100825,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,48750,48000,46750
SOKLIN LIQ ANTIBACT VIOLET SCH 24X22ML,48750,48000,46750
SOKLIN LIQ SOFTENER SC24X22ML,48750,48000,46750
SOKLIN LIQDET ANTIBACT SCH 24X22ML,48750,48000,46750
SOS P.LANTAI ANTI BACT APEL BTL 750ML,126000,118800,151200
SOS P.LANTAI ANTI BACT ORANGE BTL 750ML,126000,118800,151200
SUNLIGHT LIQ LIME PCH 195/200ML,109800,104400,105000
SUNLIGHT LIQ LIME PCH 370ML,204000,177000,198600
SUNLIGHT LIQUID LIME PCH 700/650ML,147600,162000,142800
YURI PORSTEX REGULAR BTL 1000 ML,235200,241200,214800
3 AYAM MIE TELOR KUNING 200GR,78000,81500,73000
CAKRA KEMBAR EMAS TERIGU 25 KG,266000,260800,260700
CAKRA TERIGU 1KG,163200,169200,163200
CAP PAK TANI TEPUNG TAPIOKA 500 G,132000,141000,132000
GMP GULA PASIR LOKAL 50 KG,661000,660000,659900
GUNUNG AGUNG MERAH TEPUNG TAPIOKA 25KG,206500,255000,206500
INDOMIE GORENG SPECIAL 85GR,110000,110250,106000
INDOMIE KARI AYAM 72 GR,119000,114500,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,104950,112000
INDOMIE SOTO MIE 70 GR,112000,104950,108000
LENCANA MERAH TEPUNG TRANS PACK 1 KG,126000,126600,126000
POP MIE CUP AYAM 75 GR,94200,97900,91200
POP MIE MINI AYAM BWNG 35G,75600,71250,68850
ROSE BRAND GULA PASIR KUNING 1 KG,270000,270000,270000
ROSE BRAND MINYAK GRG 48X220 ML,183200,189605,183200
ROSE BRAND TEPUNG BERAS 500 G,129000,115000,123000
ROSE BRAND TEPUNG KETAN 500 G,198000,184000,190000
SARIMI MIE AYAM BAWANG 75GR,110000,107900,103900
SEDAAP MIE AYAM BAWANG 70GR,110000,106500,106000
SEDAAP MIE GORENG 91GR,114000,110400,109000
SEDAAP MIE SOTO 75GR,103000,106500,99000
SEGITIGA BIRU TERIGU 1KG,154800,166200,154800
SUS GULA PASIR LOKAL 1KG,675000,662500,673750
SUS GULA PASIR PUTIH 1KG,675000,662500,673750
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,370650,364900,366450
PANTENE SHP DAILY MOIST REP SCHT 12X10ML,370650,364900,366450
PANTENE SHP LONG BLACK SCH 12X10ML,370650,364900,366450
PANTENE SHP SMOOTH & SILKY SCH 12X10ML,370650,364900,366450
PANTENE SHP TOTAL DAMAGE CARE SCH 12X10ML,370650,364900,366450
PEPSODENT PG WHITE 120 G,648000,597600,648000
PEPSODENT PG WHITE EKONOMIS 75GR,633600,633600,633600
PEPSODENT PG WHITE JUMBO 190 G,619200,595000,619200
CRYSTALIN AIR MINUM BOTOL 600ML,45600,45600,40200
LARUTAN CAP BADAK LYCHEE 320ML,148800,148800,145200
LARUTAN CAP KAKI 3 PET 200ML,148800,148800,138288
LARUTAN PENYEGAR CAP BADAK 200ML,148800,148800,177600
MARJAN SYRUP COCOPANDAN 460 ML,204500,192000,224400
MARJAN SYRUP GRENADINE BTL 460 ML,204500,192000,358800
MARJAN SYRUP LYCHEE 460 ML,204500,192000,224400
MARJAN SYRUP MELON BTL 460 ML,204500,192000,224400
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,32800,32800
BENG-BENG BOX 17X25G,224400,222000,222000
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,153000,153000
DELFI TOP CHOCO LARGE 32GR,672000,566000,566000
DUA KELINCI KCG GARING 10X14GR,68800,68000,68000
DUA KELINCI SUKRO ORIGINAL 10X20GR,58200,57500,57500
DUA KELINCI TIC TAC SAPI PG 10X16GR,55200,54000,54000
DUA KELINCI TICTAC 10x16GR,55200,53400,53400
ENERGEN CEREAL CHOC RCG 10X34 G,267600,260500,260500
GARUDA KACANG KULIT BAG 10X16G,54000,54000,54000
GARUDA PILUS SAPI PANGGANG 10X9G,56400,50200,50200
GERY CHOCOLATOS 24X8G,124800,123500,123500
GERY MALKIST COKELAT KELAPA 105GR,186000,167500,185800
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,225000,225000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,97500,94500
KALPA WAFER COKELAT 12X24G (288G),175200,163000,163000
MOMOGI COKLAT 20X6G/5G,74000,69200,69200
MOMOGI STICK JAGUNG BAKAR 20x6GR,74000,68200,68800
REGAL MARIE PAK 120 G,571200,452400,498000
REGAL RENCENG 10PCS,100200,98000,98000
ROMA BETTER SCH 1500 10X22GR,180600,177000,177000
ROMA KELAPA BISCUIT 300 GR,221200,226900,221200
ROMA MALKIST CRACKER 135G/105G,162000,158000,158000
ROMA MALKIST CRACKERS RCG 10X27 GR,112800,101500,101500
ROMA SUPERSTAR CKLT 12X16G,122400,122400,122400
TANGO WAFER CHO 120/110GR,102000,102000,100800
TARO FAMILY BBQ 40/32G,169200,169200,169200
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,117600,116400
BAYCLIN REGULER 4 L,286800,274800,274800
BAYGON AE FLOWER GARDEN 600 ML,418800,531600,549600
BAYGON BAKAR STANDAR 8 JAM,186000,175500,180000
CHARM EXTRA MAXI 10X1'S,183600,183600,183600
CHARM EXTRA MAXI WINGS 10X2'S,244800,271200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,567600,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,624000,555000,624000
CLING PEMB KACA 4LT,84600,84600,83700
DAHLIA TOILET COLOR BALL 4X5'S,2016000,2000000,2016000
DAIA DET PUTIH 12X25/23 GR,48000,55550,48000
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,55800,58200
DAIA DET SOFTENER 12X25/23 GR,48000,55550,48000
DAIA DET VIOLET 12X25/23 GR,48000,48000,48000
DAIA DETERGENT BUNGA 480GR/470GR,99600,99600,99600
DAIA DETERGENT SOFTENER 800G,217200,210500,218400
DOWNY PASSION SCH 6X19 ML,263100,267000,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,259000,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,281000,292500
EKONOMI CREAM 500K 160/145GR,52500,51700,51750
EKONOMI CREAM PUTIH 350K 73/67GR,49500,49250,49500
EKONOMI CREAM PUTIH 500K 160/145GR,52500,53000,51750
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,102000,111700,102000
KING KONG OBAT NYAMUK JUMBO 150G,237000,238000,235500
KISPRAY AMORIS SACHET 24X7/6ML,482400,480500,482400
LAURIER MAXI RCG 10X1'S,314400,309800,314400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,118800,117200,116400
MAMY POKO PANTS STD RCNG L 10X1'S,221400,200400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,202200,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,179000,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,276600,249600,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,134400,144000,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,193950,185500,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,134400,144000,127500
MOLTO PURE SCH 12X10/9ML,133950,144000,127500
MULTI FACIAL TISSUE 1000 GR,787200,756000,638400
NICE FACIAL TISUE NP 900 G,825000,794000,825000
NICE FACIAL TISUE SOFTPAK 4X250'S,545400,545400,495000
NICE SOFTPACK 2X200'S (B1G1),380000,380000,380000
PASEO TOWEL WHITE3 ROLL,187800,187800,159000
RINSO AN DET LIQUID SACHET 6X40/38ML,111360,114000,114000
RINSO ANTI NODA SACHET 6X42/40GR,96810,107100,101850
RINSO DETERGENT ANTI NODA 1.8 KG,367350,370500,361950
SEA GULL NAPTHA TOILET BALL 4X5'S,1797000,1789500,1797000
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,95000,92500,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,95000,90500,95000
SO KLIN P.LT APEL JRG 4 L,155400,153500,153900
SO KLIN SOFTERGENT VELVET ORCHID 6 X 45G,58800,58800,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,46750,46250,46750
SOS HAND SOAP STRAWBERRY 4 LT,281600,281600,273200
SOS P. LANTAI APPLE JRG 4L,159200,186400,186400
SOS P. LANTAI LEMON JRG 4L,159200,186400,186400
STELLA AEROSOL ORANGE 400 ML,324000,350000,324000
SUNLIGHT LIME 1600/1500 ML,200400,215000,171600
SUNLIGHT LIME JRG 4.5L,315000,322000,315000
SUNLIGHT LIQ LIME PCH 195/200ML,98640,110500,105000
SUNLIGHT LIQ LIME PCH 400ML,344400,230200,344400
SUNLIGHT LIQUID LIME PCH 1.2/1.1L,210900,215000,183000
SUNLIGHT LIQUID LIME PCH 700/650ML,145200,180000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,111240,122500,118800
SWALLOW TOIL.COLOR BALLS109 4X5'S,1310400,1245600,1245600
TESSA GRAFIS NON PARFUM 4X225'S,530400,530400,421600
TESSA HAND TOWEL 150S,426000,426000,408000
TESSA TOILET TISSUE 3 PLY 8 ROLL,399200,491200,406400
VIXAL PORSELEN BIRU BTL 780 ML,199200,178800,178800
YURI PORSTEX BOTOL 2000 ML,230400,217650,230400
YURI PORSTEX REGULAR BTL 1000 ML,214800,225600,214800
"YURI PORSTEX REGULAR JRG 3,7 L",259600,248100,255600
YURI PORSTEX UNGU BOTOL 1000 ML,214800,225600,214800
3 AYAM MIE TELOR KUNING 200GR,79500,74900,73000
BIMOLI KLASIK MINYAK GRG PCH 2 L,231000,243000,219000
BLUEBAND SERBAGUNA SACHET 200 GR,669000,640000,669000
BURUNG DARA MIE URAI ORIGINAL 140GR,120000,105500,108000
CAKRA KEMBAR EMAS TERIGU 25 KG,273000,274500,273000
CAKRA TERIGU 1KG,162000,169500,163200
DJARUM COKLAT 12'S-BKS,135000,134500,135000
DJARUM SUPER 12'S-BKS,219300,218500,224500
DJARUM SUPER 16'S-BKS,291000,276500,291000
DJI SAM SOE KRETEK 12'S-BKS,174500,174000,174000
DJI SAM SOE MAGNUM FILTER 12'S - BKS,204250,202700,204250
ENVIO KRETEK 12'S-BKS,97500,91500,97500
ESSE CHANGE 20'S-BKS,321000,307000,318000
ESSE CHANGE JUICY 20'S-BKS,321000,310000,318000
FORTUNE MINYAK GORENG POUCH 2 L,220200,219000,220800
FORVITA MARGARINE SACHET 200 GR,390000,335500,390000
GG FILTER 50'S CAN,836000,811000,89400
GG FILTER MERAH 12'S-BKS,447000,450000,452000
GG SIGNATURE 12'S-BKS,203500,203000,208500
GG SURYA 12'S-BKS,224000,218500,226000
GG SURYA 16'S-BKS,295000,287500,306500
GG SURYA PRO 16'S-BKS,272000,270000,280000
GG SURYA PROMILD 16'S-BKS,272000,270000,280000
GMP GULA PASIR LOKAL 50 KG,661000,659500,659400
INDOMIE GORENG SPECIAL 85GR,111600,110250,106000
INDOMIE KALDU AYAM 75 GR,100400,100000,100400
INDOMIE KARI AYAM 72 GR,115000,112500,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,105000,112000
INDOMIE MIE AYAM SPECIAL 68GR,108000,107800,106000
INDOMIE MIE GORENG RASA RENDANG 91GR,112800,113250,112800
INDOMIE SOTO MIE 70 GR,108000,104950,108000
JUARA TEH MANIS 12'S - BKS,126000,126500,125500
KUNCI BIRU TERIGU 1KG,153600,159600,156000
LA FONTE SPAGHETTI 450G,338000,335000,278000
LENCANA MERAH TEPUNG TRANS PACK 1 KG,126000,124500,123600
LENCANA MERAH TERIGU 25 KG,234500,230000,229900
MARLBORO LIGHT 20'S-BKS,355400,346000,354400
MARLBORO RED 20'S-BKS,355400,346000,354400
POP MIE CUP AYAM 75 GR,102000,104400,91200
POP MIE CUP GORENG SPECIAL 80G,54000,53600,52400
ROSE BRAND GULA PASIR KUNING 1 KG,270000,270000,270000
ROSE BRAND TEPUNG BERAS 500 G,113500,130000,123000
SAMPOERNA A MILD MERAH 12'S-BKS,220900,212000,220500
SAMPOERNA A MILD REG 16'S-BKS,293500,291000,292500
SAMPOERNA HIJAU 12'S-BKS,135500,134300,135000
SEDAAP MIE AYAM BAWANG 70GR,104000,106500,106000
SEDAAP MIE GORENG 91GR,109000,111000,109000
SEDAAP MIE SOTO 75GR,106000,106500,99000
SEGITIGA BIRU TEPUNG TRANS PACK 0.5 KG,122000,136000,122000
SEGITIGA BIRU TERIGU 1KG,147300,162500,154800
SEGITIGA BIRU TERIGU 25 KG,250000,251900,250000
SUNCO MINYAK GORENG POUCH 2 LT,230400,239394,230400
SUS GULA PASIR LOKAL 1KG,673750,661800,673750
SUS GULA PASIR PUTIH 1KG,673750,661800,673750
TROPICAL MINYAK GORENG BOTOL 2 L,227400,221394,223800
TROPICAL MINYAK GORENG POUCH 1 L,241200,266400,241200
CLEAR SHP ICE COOL MENTHOL 12X9ML,348000,390100,337000
DOVE SHP DAILY SHINE 12X9/8ML,368000,378000,368000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,442800,442800
HEAD & SHOULDERS SHP COOL MENTHOL SCH 12X10M,400050,364700,366450
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,507600,511000,462240
LIFEBUOY BODY WASH RED 450ML,561600,561600,561600
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,176000,175500,172000
LUX BAR SOAP BLUE AQUA 85GR/75GR,633600,608500,633600
NUVO BAR SOAP BIRU 80GR/110GR,329400,325500,243000
NUVO BAR SOAP MERAH 80/76/72GR,201600,185000,198000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,371700,375100,366450
PEPSODENT PG WHITE 120 G,648000,650500,648000
PEPSODENT PG WHITE EKONOMIS 75GR,601200,619200,633600
PEPSODENT PG WHITE JUMBO 190 G,619200,604000,619200
REJOICE SHP RICH EXP 12X10ML,338688,350500,346500
REXONA DEO LOT FREE SPIRIT 12X10/9G,273600,279500,256980
SM TOLAK ANGIN CAIR 12X15 ML,1215000,1175000,1215000
SUNSILK SHP BLACK SHINE 12X10/9ML,348000,396100,337000
ABC KECAP MANIS 65ML/ 75GR,81600,81600,81600
ABC KECAP MANIS 700 ML/925GR,313200,288500,288000
ABC KECAP MANIS JERIGEN 6 KG,129000,136500,136000
ABC KECAP MANIS KCL PLST 135ML,386400,370000,369500
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,265200,220800
ABC SAMBAL ASLI 135ML,288000,340850,340350
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,126600,126100
ABC TERASI UDANG 20X4.5/3.8G,244800,244800,244800
ABC TOMAT POUCH 1 KG,97800,101400,97800
ABC TOMATO JERIGEN 5.7KG,91800,92500,91800
AJINOMOTO 1 KG,940000,940000,940000
AJINOMOTO MSG 250GR,1032000,1032000,1032000
"BANGO KECAP MANIS 1,525 L",283800,276000,287400
BANGO KECAP MANIS 12X20ML/19ML,105900,117100,110400
BANGO KECAP MANIS 60ML,109200,116600,109200
BANGO KECAP MANIS JRG 6.5/6.2 KG,189000,178500,178500
BANGO KECAP MANIS PCH 550/520ML,306000,277500,270000
BANGO KECAP MANIS PLST 135ML,459600,427300,433000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,128000,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,219000,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",97750,96500,100500
DELMONTE SAUS TOMAT 24X10/9 G,108000,108000,101000
DELMONTE TOMAT POUCH 1 KG,146000,149000,142000
"DELMONTE TOMATO JERIGEN 5,7 KG",85900,85900,83500
DOLPIN GARAM 1KG,202800,178800,183800
FLIPPER GARAM HALUS 5 KG,41600,41600,41600
INDOFOOD KECAP MANIS POUCH 580/520 ML,174000,178800,168000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,308500,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,308000,298000
MAESTRO 1000 ISLAND POUCH 1KG,282000,266500,282000
MASAKO AYAM CAL 12x9GR/8.5GR,258000,258000,258000
MC.LEWIS CHILI SAUCE 1KG,138000,136800,138000
MC.LEWIS CHILI SAUCE 25X9GR/8GR,165000,169500,165000
MC.LEWIS CHILI SAUCE 6KG,199500,203700,196500
MC.LEWIS MAYONNAISE 1KG,291600,266400,294000
MC.LEWIS MAYONNAISE MANIS 1KG,244800,250800,242400
MC.LEWIS SAMBL EXTRA HOT 1 KG,180000,171600,174000
MC.LEWIS TOMATO SAUCE 1KG,126600,132000,138000
MC.LEWIS TOMATO SAUCE 6KG,203850,197700,200850
MIWON 1 KG,512400,512400,512400
ROYCO BUMBU SERBAGUNA AYAM 1 KG,234000,231500,231000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,224200,205200
ROYCO RASA AYAM 230GR,225600,208900,192000
ROYCO RASA AYAM 460GR,217200,223200,217200
SAJIKU TEPUNG BUMBU SERBAGUNA 1KG/900GR,384000,384000,384000
SAORI SAUS TERIYAKI BOTOL 1 L,300600,300600,267600
SAORI SAUS TIRAM 135/133ML,240000,269400,240000
SAORI SAUS TIRAM BOTOL 1 L,282600,282600,282600
SAORI SAUS TIRAM BTL 275/270 ML,226800,226800,226800
SAORI SAUS TIRAM KALENDER 10X23 G,279000,270000,268800
SASA MSG 1 KG,577200,577200,577200
SASA SANTAN 65ML,86400,83200,72000
SASA TEPUNG BUMBU ORIGINAL 1KG/900GR,198000,198000,197500
SASA TPG BUMBU 5X80/75GR,265200,275400,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,275400,265200
SUN KARA SANTAN 65ML,94500,94500,94500
ABC KOPI SUSU RENCENG 10X 30 GR,141600,138600,137000
BEAR BRAND STM 189 ML,291000,278100,276000
BENDERA SKM COKLAT KALENG 370G,588000,590600,583000
BENDERA SKM GOLD PTH KLG 370G,844800,840500,835200
BENDERA SKM PUTIH 6X38GR,153000,165000,153000
BENDERA SKM PUTIH GOLD 6X38G,227000,233000,225000
CARNATION EVAPORATED 405 GR,782400,746400,782400
CARNATION SCC 370/365 G,537600,541100,537600
CARNATION SCC KALENG 495/488 GR,681600,652800,651600
CHOCOLATOS DRINK CHOCOLATE 10X26G,127600,127600,127600
DANCOW CHOCO SACHET 10X38/10X39 GR,576000,550000,569000
DANCOW INSTANT SACHET 10X26/10X27 G,576000,575000,569000
DIAMOND MILK FULL CREAM 1 LT,202800,205200,202800
ENAAK SKM CHOCO KLG 370 G,501600,545500,496800
ENAAK SKM COKLAT SCHT 6X40/37G,137500,152500,144500
ENAAK SKM PUTIH KLG 370 G,496800,515000,487200
GOOD DAY CAPPUCINO 10X25 GR,193800,203000,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,277500,285000
GOOD DAY KOPI MOCAFRIO 10X30 G,224400,221500,224400
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,605000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,607500,610000
INDOMILK CAIR CHOCO 190ML,78600,80500,81600
INDOMILK KIDS COKLAT 115 ML,98000,93700,98000
INDOMILK KIDS STRAWBERRY 115ML,98000,93700,98000
INDOMILK SKM CHOCO KLNG 370G,578400,532500,545000
INDOMILK SKM COKLAT SCHT 6X37 GR,161000,154000,154000
KAPAL API SPC.MIX RC 10X24G,142200,138500,142200
KAPAL API KOPI 380 Gr,184950,178500,184950
KAPAL API KOPI SUSU RCG 10X31 G,139200,139500,139200
KAPAL API SPECIAL 165/160 G,238000,229500,238000
"KAPAL API SPECIAL10X 6,5 GR",85000,75500,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,222000,212000,214500
MAX CREAMER REFILL 500 G,746400,746400,748800
MAXTEA LEMON TEA SACHET 30X25 G,438000,397200,438000
MAXTEA TARIKK POLYBAG 30X25 G,257500,262500,253000
MILKU COKLAT PREMIUM 200 ML,64200,64200,61900
MILKU STROBERI 200 ML,64200,64200,61900
MILO ACTIV-GO UHT 110ML,90000,90000,97200
MILO ACTIVGO RCG (10+1)X22GR,377000,367600,363000
NESCAFE CLASSIC 200 G,868800,876000,875000
NESCAFE CLASSIC ERA BAG 100 G,725400,725400,725000
OMELA KRIMER KENTAL MANIS 370G,480000,459500,480000
SARIWANGI TEH ASLI 25'SX1.85G,232800,230500,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,224400,220500,216000
TIGA SAPI KENTAL MANIS KLG 490G,602400,583200,593000
TORABIKA CAPPUCINO RCG 10X25 G,190200,197400,190200
TORABIKA CREAMY LATTE RCG 10X25G,142800,141500,142800
ULTRA MILK COKLAT 125 ML,108000,117500,108000
ULTRA MILK PLAIN 1 L,194400,217200,204000
ULTRA SUSU SLIM CHOCO 250 ML,136800,143500,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,111700,103800
ADEM SARI HANGER 24 X 7 G,1168800,1123200,1168800
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,159000,138000
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19900,20500,19800
COCA COLA PET 250 ML,33900,30600,33900
COCA COLA PET 390 ML,52200,58200,52200
CRYSTALIN AIR MINUM BOTOL 600ML,40200,40200,40200
FLORIDINA ORANGE PULP 360ML,61008,61200,61008
GOLDA DOLCE LATTE RTD 200 ML,61800,61800,61800
GOOD DAY MOCACINO COFFEE 250ML,119400,119400,119400
LARUTAN CAP BADAK LYCHEE 320ML,130800,150500,130800
LARUTAN CAP KAKI 3 PET 200ML,138288,171500,138288
LARUTAN PENYEGAR CAP BADAK 200ML,163200,141600,163200
LE MINERALE 600ML,42240,45000,42240
MINUTE MAID PULPY ORANGE 300 ML,46200,48700,46200
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,34000,32800
POCARI SWEAT PET 350ML,127200,124600,126600
POCARI SWEAT PET 500 ML,152400,308500,152400
POP ICE COKLAT RENCENG 10'S,262500,250000,262500
RIO TEH MANIS CUP 24 X 200/190 ML,19600,19600,19600
S-TEE PET 390 ML,27300,32400,27300
SOSRO TEH BOTOL 350ML,39600,39600,39600
TEA JUS GULA BATU SACHET 10X8G,113400,113400,113400
TEH GELAS ORIG FLAVR 24X170ML,18500,18500,18500
TEH KOTAK CAIR 300 ML,79200,71400,72000
TEH PUCUK HARUM 350 ML,58800,57200,58800
ULTRA SARI KACANG IJO 250ML,91200,91200,88800
YOU C 1000 LEMON 140ML,174000,170500,170500
YOU C 1000 ORANGE 140ML,174000,174000,174000
AICE NEOPOLITAN 8 LITER,271800,291800,271800
AICE VANILLA 8 LITER,271800,291800,271800
GOLDEN FARM CRINCLE CUT 1 KG,502800,538800,502800
GOLDEN FARM GREEN PEAS 1KG,774000,774000,774000
GOLDEN FARM MIX VEGETABLES 1 KG,790800,790800,790800
GOLDEN FARM SHOESTRING 1 KG,468000,538800,394800
INDOESKRIM BULK NEAPOLITAN 8 LT,149900,149900,149900
INDOESKRIM BULK VANILLA 8 LT,149900,149900,149900
JUST FRY CRINKLE CUT 900 GR,478800,578400,478800
JUST FRY SHOESTRING 900 GR,478800,578400,478800
MABELL SOSIS SAPI 1KG,68900,68900,68900
PROCHIZ GOLD 160GR,715200,715200,489600
VIGO SOSIS SAPI 30 PC / 660GR,288000,586800,586800
BENG-BENG BOX 17X25G,224400,222000,222000
CHITATO LITE NORI SEAWEED 68GR,315000,315000,315000
CHITATO SAPI PANGGANG 68G,315000,315000,309000
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,153000,153000
DUA KELINCI KCG GARING 10X14GR,69600,70000,69600
DUA KELINCI KOROKU PEDAS 10X14GR,53400,51000,51000
DUA KELINCI TIC TAC SAPI PG 10X16GR,57000,55000,55000
DUA KELINCI TICTAC 10x16GR,57000,55000,55000
ENERGEN CEREAL CHOC RCG 10X34 G,267600,265000,265000
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,265000,265000
ENERGEN CEREAL VAN RCG 10X32 G,267600,265000,265000
GERY CHOCOLATOS 24X8G,123600,122000,122000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,92000,92000
GOODTIME RAINBOW CHOC 12X17G,94500,92000,92000
KALPA WAFER COKELAT 12X24G (288G),175200,176000,175200
MIGELAS BASO SAPI Rcg 12X10X30GR,166800,149000,149000
MIGELAS KARI AYAM Rcg 12X10X30GR,166800,149000,149000
MIGELAS SOP BUNTUT Rcg 12X10X30GR,166800,149000,149000
MIGELAS SOTO AYAM Rcg 12X10X30GR,166800,149000,149000
NABATI SIIP JAGUNG BAKAR 20X5G,99600,96000,96000
NABATI SIIP KEJU 20X5G,99600,96000,96000
REGAL MARIE PAK 120 G,523200,512000,512000
REGAL RENCENG 10PCS,99600,100000,99600
ROMA BETTER SCH 1500 10X22GR,176400,172000,172000
ROMA KELAPA BISCUIT 300 GR,221200,219000,219000
ROMA SUPERSTAR CKLT 12X16G,122400,120000,120000
SIMBA CHOCO CHIPS BAG 950G,71400,72000,71400
SUKRO OVEN 10X11GR,51900,50500,50500
TIM TAM MAXI CHOCOLATE 12X17G,94000,92000,92000
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,116000,116400
ATTACK JAZ1SEMERBAKCINTA6X50/45GR,116400,116000,116400
BAYGON BAKAR JMB DBD 10JAM,237000,225000,231000
BOOM DET BUNGA 305/300GR,50400,48000,50400
BOOM DET JRK NIPIS 305/300GR,50400,48000,50400
BOOM DET PUTIH 305/300GR,50400,48000,50400
CHARM EXTRA MAXI 10X1'S,187200,188000,183600
CHARM SAFE NIGHT WING 29CM 10X2'S,558600,562000,567600
DAIA DET SENSASI BUNGA 6X47/46 GR,59700,57000,59700
DAIA DET SENSASI LEMON 6 X 47/46GR,59700,57000,59700
DAIA DET SOFTENER 6X53/50GR,59700,57000,59700
DAIA DET VIOLET 6X47/46 GR,59700,57000,59700
DAIA DETERGENT BUNGA 252/245GR,102000,102000,102000
DAIA DETERGENT PUTIH 6 X 47/46GR,59700,57000,59700
DAIA DETERGENT PUTIH 252/245GR,102000,102000,102000
DAIA DETERGENT PUTIH 800G,222000,214000,222000
DAIA DETERGENT SOFTENER 252/245GR,102000,102000,102000
DAIA DETERGENT SOFTENER 480/470GR,100800,98000,108000
DAIA DETERGENT SOFTENER 800G,222000,214000,222000
DAIA DETERGENT VIOLET 480/470GR,100800,98000,100800
DAIA DETERGENT VIOLET 800G,222000,214000,222000
DOWNY DARING SCH 6X20 ML,276600,274000,276600
DOWNY MISTIQUE SACHET 6X19ML,276600,274000,276600
DOWNY PASSION SCH 6X19 ML,276600,274000,276600
DOWNY SWEETHEART SACHET 6X20 ML,276600,274000,276600
MAMA LEMON JERUK NIPIS POUCH 115ML,42000,40500,42000
MAMA LEMON JERUK NIPIS POUCH 220 ML,81600,78000,81600
MAMA LIME POUCH 230 ML,81600,78000,81600
MAMY POKO PANTS STD RCNG L 10X1'S,198600,188000,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,188000,221400
